"domainID","siteID","horizontalPosition","verticalPosition","date","wssWindSpeedMean","wssWindSpeedMinimum","wssWindSpeedMaximum","wssWindSpeedVariance","wssWindSpeedStdErMean","wssWindSpeedNumPts","windSpeedQF"
"D02","SCBI","000","030","2019-04-15",2.77,0.02,13.92,2.49,0.01,86377,0
"D02","SCBI","000","030","2019-04-16",1.82,0.01,11.15,1.12,0,86375,0
"D02","SCBI","000","030","2019-04-17",1.23,0,6.67,0.52,0,86153,0
"D02","SCBI","000","030","2019-04-18",1.79,0,9.99,1.32,0,86372,0
"D02","SCBI","000","030","2019-04-19",2.15,0,9.92,1.55,0,86373,0
"D02","SCBI","000","030","2019-04-20",1.99,0,9.12,1.24,0,86368,0
"D02","SCBI","000","030","2019-04-21",0.8,0,5.38,0.26,0,86377,0
"D02","SCBI","000","030","2019-04-22",0.91,0,6.75,0.38,0,86375,0
"D02","SCBI","000","030","2019-04-23",0.82,0,6.66,0.59,0,86369,0
"D02","SCBI","000","030","2019-04-24",0.77,0,5.91,0.33,0,86376,0
"D02","SCBI","000","030","2019-04-25",0.61,0,4.2,0.23,0,86374,0
"D02","SCBI","000","030","2019-04-26",1.71,0,13.11,1.15,0,86375,0
"D02","SCBI","000","030","2019-04-27",1.65,0,12.21,1.39,0,86371,0
"D02","SCBI","000","030","2019-04-28",1.07,0,10.01,0.69,0,86374,0
"D02","SCBI","000","030","2019-04-29",0.87,0,6.41,0.54,0,86375,0
"D02","SCBI","000","030","2019-04-30",0.8,0,6.95,0.42,0,86373,0
"D02","SCBI","000","040","2019-04-01",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-02",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-03",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-04",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-05",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-06",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-07",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-08",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-09",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-10",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-11",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-12",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-13",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-14",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-15",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-16",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-17",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-18",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-19",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-20",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-21",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-22",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-23",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-24",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-25",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-26",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-27",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-28",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-29",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-04-30",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","050","2019-04-01",3.63,0,16.72,4.73,0.01,86373,0
"D02","SCBI","000","050","2019-04-02",3.52,0,12.1,3.34,0.01,86377,0
"D02","SCBI","000","050","2019-04-03",3.27,0.01,16.86,6.54,0.01,86368,0
"D02","SCBI","000","050","2019-04-04",1.64,0,6.91,0.85,0,86378,0
"D02","SCBI","000","050","2019-04-05",2.21,0,10.58,3.18,0.01,86377,0
"D02","SCBI","000","050","2019-04-06",1.16,0,5.64,0.54,0,86373,0
"D02","SCBI","000","050","2019-04-07",4.16,0.01,14.61,5.71,0.01,86372,0
"D02","SCBI","000","050","2019-04-08",3.93,0.03,12.45,3.03,0.01,86373,0
"D02","SCBI","000","050","2019-04-09",2.74,0,14.26,3.21,0.01,86375,0
"D02","SCBI","000","050","2019-04-10",2.51,0,9.81,2.23,0.01,86374,0
"D02","SCBI","000","050","2019-04-11",2.1,0,12.79,3.93,0.01,86290,0
"D02","SCBI","000","050","2019-04-12",5.14,0.02,16.27,6.5,0.01,86376,0
"D02","SCBI","000","050","2019-04-13",2.79,0,11.87,3.84,0.01,86373,0
"D02","SCBI","000","050","2019-04-14",3.81,0.01,14.56,5.92,0.01,86372,0
"D02","SCBI","000","050","2019-04-15",5.76,0.01,22.21,7.37,0.01,82755,0
"D02","SCBI","000","050","2019-04-16",3.66,0,14,3.72,0.01,86378,0
"D02","SCBI","000","050","2019-04-17",2.96,0,11.91,3.38,0.01,86368,0
"D02","SCBI","000","050","2019-04-18",5.04,0.03,17.47,6.73,0.01,86370,0
"D02","SCBI","000","050","2019-04-19",6.37,0.01,21.42,7.75,0.01,86378,0
"D02","SCBI","000","050","2019-04-20",5.43,0.05,17.78,6.2,0.01,86375,0
"D02","SCBI","000","050","2019-04-21",2.03,0,10.53,1.42,0,86371,0
"D02","SCBI","000","050","2019-04-22",2.35,0,9.27,1.43,0,86381,0
"D02","SCBI","000","050","2019-04-23",2.42,0,12.47,5,0.01,86370,0
"D02","SCBI","000","050","2019-04-24",2.29,0,11.76,2.06,0,86377,0
"D02","SCBI","000","050","2019-04-25",2.12,0,9.85,2.59,0.01,86370,0
"D02","SCBI","000","050","2019-04-26",5.72,0.02,17.33,7.4,0.01,86375,0
"D02","SCBI","000","050","2019-04-27",4.4,0.01,16.48,5.4,0.01,86375,0
"D02","SCBI","000","050","2019-04-28",3.33,0,14.95,5.04,0.01,86373,0
"D02","SCBI","000","050","2019-04-29",3.13,0,16.42,6.06,0.01,86374,0
"D02","SCBI","000","050","2019-04-30",2.8,0,15.01,5.49,0.01,86371,0
"D02","SCBI","000","010","2019-05-01",0.39,0,2.98,0.06,0,86373,0
"D02","SCBI","000","010","2019-05-02",0.29,0,1.97,0.03,0,86370,0
"D02","SCBI","000","010","2019-05-03",0.23,0,2.15,0.03,0,86380,0
"D02","SCBI","000","010","2019-05-04",0.13,0,1.89,0.01,0,85654,0
"D02","SCBI","000","010","2019-05-05",0.17,0,1.37,0.01,0,86380,0
"D02","SCBI","000","010","2019-05-06",0.18,0,1.26,0.01,0,86371,0
"D02","SCBI","000","010","2019-05-07",0.19,0,1.47,0.02,0,86381,0
"D02","SCBI","000","010","2019-05-08",0.18,0,1.39,0.01,0,86377,0
"D02","SCBI","000","010","2019-05-09",0.23,0,2.57,0.03,0,86326,0
"D02","SCBI","000","010","2019-05-10",0.28,0,2.48,0.03,0,86375,0
"D02","SCBI","000","010","2019-05-11",0.13,0,0.94,0.01,0,62305,1
"D02","SCBI","000","010","2019-05-12",0.15,0,0.79,0.01,0,72625,0
"D02","SCBI","000","010","2019-05-13",0.15,0,1.26,0.01,0,86371,0
"D02","SCBI","000","010","2019-05-14",0.19,0,1.94,0.02,0,76232,0
"D02","SCBI","000","010","2019-05-15",0.38,0,4.29,0.16,0.01,5771,1
"D02","SCBI","000","010","2019-05-16",0.28,0,4.51,0.06,0,24977,1
"D02","SCBI","000","010","2019-05-17",0.12,0,1.03,0.01,0,60480,1
"D02","SCBI","000","010","2019-05-18",0.14,0,1.28,0.01,0,85978,0
"D02","SCBI","000","010","2019-05-19",0.2,0,1.85,0.02,0,80538,0
"D02","SCBI","000","010","2019-05-20",0.17,0,3.39,0.01,0,80042,0
"D02","SCBI","000","010","2019-05-21",0.14,0,3.09,0.01,0,84979,0
"D02","SCBI","000","010","2019-05-22",0.11,0,3.51,0.02,0,84451,0
"D02","SCBI","000","010","2019-05-23",0.17,0,1.34,0.01,0,86372,0
"D02","SCBI","000","010","2019-05-24",0.13,0,20.15,0.02,0,85970,0
"D02","SCBI","000","010","2019-05-25",0.12,0,17.28,0.02,0,66941,1
"D02","SCBI","000","010","2019-05-26",0.14,0,1.33,0.01,0,78740,0
"D02","SCBI","000","010","2019-05-27",0.23,0,5.2,0.04,0,7114,1
"D02","SCBI","000","010","2019-05-28",0.14,0,1.7,0.01,0,68095,1
"D02","SCBI","000","010","2019-05-29",0.15,0,1.14,0.01,0,86379,0
"D02","SCBI","000","010","2019-05-30",0.12,0,1.1,0,0,86378,0
"D02","SCBI","000","010","2019-05-31",0.13,0,1.44,0.01,0,86372,0
"D02","SCBI","000","020","2019-05-01",0.98,0,6.45,0.39,0,86371,0
"D02","SCBI","000","020","2019-05-02",0.78,0,4.55,0.24,0,86370,0
"D02","SCBI","000","020","2019-05-03",0.66,0,5.73,0.19,0,86372,0
"D02","SCBI","000","020","2019-05-04",0.42,0,4.21,0.08,0,86372,0
"D02","SCBI","000","020","2019-05-05",0.55,0,3.44,0.15,0,86372,0
"D02","SCBI","000","020","2019-05-06",0.57,0,3.98,0.1,0,86375,0
"D02","SCBI","000","020","2019-05-07",0.55,0,4.49,0.18,0,81402,0
"D02","SCBI","000","020","2019-05-08",0.58,0,3.25,0.11,0,86376,0
"D02","SCBI","000","020","2019-05-09",0.85,0,7.28,0.29,0,86370,0
"D02","SCBI","000","020","2019-05-10",0.95,0,6.69,0.3,0,86371,0
"D02","SCBI","000","020","2019-05-11",0.5,0,2.29,0.1,0,86373,0
"D02","SCBI","000","020","2019-05-12",0.49,0,2.24,0.05,0,86378,0
"D02","SCBI","000","020","2019-05-13",0.49,0,3.37,0.07,0,86372,0
"D02","SCBI","000","020","2019-05-14",0.64,0,3.52,0.15,0,86379,0
"D02","SCBI","000","020","2019-05-15",0.54,0,2.69,0.09,0,86369,0
"D02","SCBI","000","020","2019-05-16",0.62,0,3.31,0.13,0,86373,0
"D02","SCBI","000","020","2019-05-17",0.45,0,2.44,0.07,0,86372,0
"D02","SCBI","000","020","2019-05-18",0.5,0,5.32,0.09,0,86370,0
"D02","SCBI","000","020","2019-05-19",0.94,0,7.1,0.35,0,86378,0
"D02","SCBI","000","020","2019-05-20",0.94,0,5.71,0.26,0,86372,0
"D02","SCBI","000","020","2019-05-21",0.67,0,2.81,0.11,0,86379,0
"D02","SCBI","000","020","2019-05-22",0.55,0,5.39,0.2,0,86371,0
"D02","SCBI","000","020","2019-05-23",0.85,0,5.5,0.24,0,86373,0
"D02","SCBI","000","020","2019-05-24",0.65,0,2.97,0.1,0,86378,0
"D02","SCBI","000","020","2019-05-25",0.67,0,5.77,0.28,0,86372,0
"D02","SCBI","000","020","2019-05-26",0.58,0,4.05,0.11,0,86377,0
"D02","SCBI","000","020","2019-05-27",0.47,0,2.1,0.06,0,86371,0
"D02","SCBI","000","020","2019-05-28",0.61,0,3.12,0.14,0,86324,0
"D02","SCBI","000","020","2019-05-29",0.76,0,3.97,0.16,0,86375,0
"D02","SCBI","000","020","2019-05-30",0.58,0,3.41,0.1,0,86290,0
"D02","SCBI","000","020","2019-05-31",0.54,0,3.44,0.13,0,86307,0
"D02","SCBI","000","030","2019-05-01",0.9,0,6.09,0.41,0,86369,0
"D02","SCBI","000","030","2019-05-02",0.73,0,5.51,0.26,0,86374,0
"D02","SCBI","000","030","2019-05-03",0.56,0,4.43,0.16,0,86287,0
"D02","SCBI","000","030","2019-05-04",0.36,0,6.34,0.09,0,86379,0
"D02","SCBI","000","030","2019-05-05",0.46,0,6.34,0.14,0,86373,0
"D02","SCBI","000","030","2019-05-06",0.52,0,4.25,0.14,0,86373,0
"D02","SCBI","000","030","2019-05-07",0.51,0,3.64,0.12,0,86371,0
"D02","SCBI","000","030","2019-05-08",0.48,0,3.32,0.09,0,86378,0
"D02","SCBI","000","030","2019-05-09",0.71,0,6.4,0.26,0,86372,0
"D02","SCBI","000","030","2019-05-10",0.89,0,7.08,0.28,0,86374,0
"D02","SCBI","000","030","2019-05-11",0.4,0,2.59,0.07,0,86379,0
"D02","SCBI","000","030","2019-05-12",0.36,0,2.26,0.05,0,86372,0
"D02","SCBI","000","030","2019-05-13",0.39,0,2.74,0.06,0,86369,0
"D02","SCBI","000","030","2019-05-14",0.8,0,7.78,0.53,0,86374,0
"D02","SCBI","000","030","2019-05-15",0.54,0,5.54,0.18,0,86366,0
"D02","SCBI","000","030","2019-05-16",0.65,0,6.11,0.28,0,86371,0
"D02","SCBI","000","030","2019-05-17",0.46,0,3.93,0.11,0,86375,0
"D02","SCBI","000","030","2019-05-18",0.43,0,10.34,0.1,0,86373,0
"D02","SCBI","000","030","2019-05-19",0.82,0,4.71,0.26,0,86368,0
"D02","SCBI","000","030","2019-05-20",0.95,0,7.46,0.35,0,86296,0
"D02","SCBI","000","030","2019-05-21",0.66,0,5.21,0.2,0,86370,0
"D02","SCBI","000","030","2019-05-22",0.53,0,3.66,0.14,0,86381,0
"D02","SCBI","000","030","2019-05-23",0.78,0,10.96,0.25,0,86371,0
"D02","SCBI","000","030","2019-05-24",0.7,0,6.29,0.24,0,86369,0
"D02","SCBI","000","030","2019-05-25",0.62,0,4.02,0.21,0,86377,0
"D02","SCBI","000","030","2019-05-26",0.53,0,4.23,0.14,0,86266,0
"D02","SCBI","000","030","2019-05-27",0.39,0,3.59,0.06,0,86369,0
"D02","SCBI","000","030","2019-05-28",0.58,0,4.7,0.17,0,86380,0
"D02","SCBI","000","030","2019-05-29",1.04,0,9.42,1.28,0,85754,0
"D02","SCBI","000","030","2019-05-30",1.53,0,9.4,1.25,0,60801,1
"D02","SCBI","000","030","2019-05-31",2.29,0.02,7.84,1.79,0.01,15376,1
"D02","SCBI","000","040","2019-05-01",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-02",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-03",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-04",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-05",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-06",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-07",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-08",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-09",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-10",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-11",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-12",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-13",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-14",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-15",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-16",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-17",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-18",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-19",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-20",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-21",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-22",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-23",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-24",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-25",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-26",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-27",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-28",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-29",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-30",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-05-31",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","050","2019-05-01",3.51,0,14.25,5.95,0.01,86376,0
"D02","SCBI","000","050","2019-05-02",2.46,0,11.26,3.22,0.01,86372,0
"D02","SCBI","000","050","2019-05-03",2.39,0,10.54,3.02,0.01,86376,0
"D02","SCBI","000","050","2019-05-04",1.09,0,11.85,0.71,0,86369,0
"D02","SCBI","000","050","2019-05-05",1.61,0,10.45,1.59,0,86374,0
"D02","SCBI","000","050","2019-05-06",1.56,0,7.85,0.97,0,86375,0
"D02","SCBI","000","050","2019-05-07",2.24,0,11.01,3.01,0.01,86373,0
"D02","SCBI","000","050","2019-05-08",2.06,0,9.22,2.09,0,86376,0
"D02","SCBI","000","050","2019-05-09",3.47,0,15.01,5.89,0.01,86162,0
"D02","SCBI","000","050","2019-05-10",4.55,0.01,16.48,5.08,0.01,86375,0
"D02","SCBI","000","050","2019-05-11",1.37,0,8.36,0.78,0,86375,0
"D02","SCBI","000","050","2019-05-12",1.14,0,5.88,0.47,0,86375,0
"D02","SCBI","000","050","2019-05-13",1.33,0,7.81,0.97,0,86375,0
"D02","SCBI","000","050","2019-05-14",2.71,0,12.28,3.4,0.01,86368,0
"D02","SCBI","000","050","2019-05-15",1.82,0,9.32,1.34,0,86371,0
"D02","SCBI","000","050","2019-05-16",2.3,0,10.14,2.04,0,86377,0
"D02","SCBI","000","050","2019-05-17",1.6,0,7.92,0.99,0,86376,0
"D02","SCBI","000","050","2019-05-18",1.88,0,17.33,1.69,0,86376,0
"D02","SCBI","000","050","2019-05-19",4.48,0.01,14.23,5.48,0.01,86375,0
"D02","SCBI","000","050","2019-05-20",3.7,0.02,16.92,3.07,0.01,86374,0
"D02","SCBI","000","050","2019-05-21",2.57,0,10.78,2,0,86376,0
"D02","SCBI","000","050","2019-05-22",2.35,0,11.21,4.54,0.01,86372,0
"D02","SCBI","000","050","2019-05-23",3.62,0.01,22.06,4.18,0.01,86367,0
"D02","SCBI","000","050","2019-05-24",2.67,0,11.27,1.87,0,86369,0
"D02","SCBI","000","050","2019-05-25",3.29,0,14.69,5.31,0.01,86375,0
"D02","SCBI","000","050","2019-05-26",2.3,0,9.6,1.88,0,86374,0
"D02","SCBI","000","050","2019-05-27",1.4,0,8.47,0.83,0,86366,0
"D02","SCBI","000","050","2019-05-28",2.77,0,9.01,1.82,0,86375,0
"D02","SCBI","000","050","2019-05-29",2.91,0.03,11.79,2.22,0.01,86372,0
"D02","SCBI","000","050","2019-05-30",2.04,0,10.32,1.47,0,86378,0
"D02","SCBI","000","050","2019-05-31",2.1,0,12.39,1.76,0,86368,0
"D02","SCBI","000","010","2019-06-01",0.08,0,0.75,0,0,86380,0
"D02","SCBI","000","010","2019-06-02",0.1,0,1.07,0,0,86377,0
"D02","SCBI","000","010","2019-06-03",0.11,0,1.25,0.01,0,85971,0
"D02","SCBI","000","010","2019-06-04",0.09,0,1.05,0.01,0,86383,0
"D02","SCBI","000","010","2019-06-05",0.15,0,1.04,0.01,0,6903,1
"D02","SCBI","000","010","2019-06-06",0.15,0.07,0.22,0,0.01,36,1
"D02","SCBI","000","010","2019-06-07",0.05,0,0.9,0,0,31107,1
"D02","SCBI","000","010","2019-06-08",0.08,0,0.88,0.01,0,85562,0
"D02","SCBI","000","010","2019-06-09",0.12,0,1.14,0.01,0,86373,0
"D02","SCBI","000","010","2019-06-10",0.09,0,0.89,0,0,86386,0
"D02","SCBI","000","010","2019-06-11",0.15,0,1.24,0.01,0,86374,0
"D02","SCBI","000","010","2019-06-12",0.13,0,1.5,0.01,0,86384,0
"D02","SCBI","000","010","2019-06-13",0.13,0,1.44,0.01,0,85675,0
"D02","SCBI","000","010","2019-06-14",0.24,0,1.69,0.03,0,86369,0
"D02","SCBI","000","010","2019-06-15",0.13,0,1.42,0.01,0,86368,0
"D02","SCBI","000","010","2019-06-16",0.16,0,1.31,0.01,0,86378,0
"D02","SCBI","000","010","2019-06-17",0.11,0,0.83,0,0,86373,0
"D02","SCBI","000","010","2019-06-18",0.1,0,1.47,0.01,0,83179,0
"D02","SCBI","000","010","2019-06-19",0.1,0,1.41,0.01,0,79890,0
"D02","SCBI","000","010","2019-06-20",0.11,0,1.37,0.01,0,86311,0
"D02","SCBI","000","010","2019-06-21",0.18,0,1.96,0.02,0,86377,0
"D02","SCBI","000","010","2019-06-22",0.09,0,0.82,0.01,0,86383,0
"D02","SCBI","000","010","2019-06-23",0.08,0,1.08,0,0,85476,0
"D02","SCBI","000","010","2019-06-24",0.1,0,1.6,0.01,0,86379,0
"D02","SCBI","000","010","2019-06-25",0.14,0,1.35,0.01,0,86368,0
"D02","SCBI","000","010","2019-06-26",0.11,0,0.77,0,0,86378,0
"D02","SCBI","000","010","2019-06-27",0.11,0,1.09,0.01,0,86379,0
"D02","SCBI","000","010","2019-06-28",0.08,0,6.69,0.01,0,86381,0
"D02","SCBI","000","010","2019-06-29",0.09,0,1.19,0,0,86382,0
"D02","SCBI","000","010","2019-06-30",0.14,0,2.09,0.01,0,86372,0
"D02","SCBI","000","020","2019-06-01",0.42,0,1.79,0.04,0,86371,0
"D02","SCBI","000","020","2019-06-02",0.55,0,4.59,0.11,0,86373,0
"D02","SCBI","000","020","2019-06-03",0.58,0,3,0.11,0,86369,0
"D02","SCBI","000","020","2019-06-04",0.55,0,3.53,0.09,0,86368,0
"D02","SCBI","000","020","2019-06-05",0.67,0,4.02,0.14,0,86375,0
"D02","SCBI","000","020","2019-06-06",0.55,0,2.39,0.09,0,85472,0
"D02","SCBI","000","020","2019-06-07",0.35,0,1.44,0.03,0,86371,0
"D02","SCBI","000","020","2019-06-08",0.41,0,2.56,0.07,0,86375,0
"D02","SCBI","000","020","2019-06-09",0.61,0,3.72,0.11,0,86370,0
"D02","SCBI","000","020","2019-06-10",0.45,0,3.25,0.06,0,86372,0
"D02","SCBI","000","020","2019-06-11",0.76,0,3.73,0.15,0,86367,0
"D02","SCBI","000","020","2019-06-12",0.52,0,5.43,0.16,0,86380,0
"D02","SCBI","000","020","2019-06-13",0.54,0,4.13,0.14,0,86373,0
"D02","SCBI","000","020","2019-06-14",0.79,0,4.34,0.22,0,86367,0
"D02","SCBI","000","020","2019-06-15",0.61,0,4.85,0.15,0,86369,0
"D02","SCBI","000","020","2019-06-16",0.71,0,4.4,0.17,0,86371,0
"D02","SCBI","000","020","2019-06-17",0.49,0,3.14,0.07,0,86370,0
"D02","SCBI","000","020","2019-06-18",0.46,0,6.29,0.07,0,86375,0
"D02","SCBI","000","020","2019-06-19",0.49,0,3.84,0.1,0,86377,0
"D02","SCBI","000","020","2019-06-20",0.54,0,3.74,0.12,0,86374,0
"D02","SCBI","000","020","2019-06-21",0.76,0,4.35,0.2,0,86371,0
"D02","SCBI","000","020","2019-06-22",0.53,0,2.17,0.07,0,86370,0
"D02","SCBI","000","020","2019-06-23",0.46,0,3.42,0.07,0,86377,0
"D02","SCBI","000","020","2019-06-24",0.57,0,4.25,0.12,0,86378,0
"D02","SCBI","000","020","2019-06-25",0.59,0,4.1,0.1,0,86372,0
"D02","SCBI","000","020","2019-06-26",0.51,0,3.24,0.07,0,86373,0
"D02","SCBI","000","020","2019-06-27",0.47,0,3.99,0.08,0,86371,0
"D02","SCBI","000","020","2019-06-28",0.46,0,4.61,0.1,0,86370,0
"D02","SCBI","000","020","2019-06-29",0.5,0,2.52,0.07,0,86374,0
"D02","SCBI","000","020","2019-06-30",0.74,0,3.9,0.17,0,86372,0
"D02","SCBI","000","030","2019-06-01",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-02",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-03",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-04",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-05",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-06",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-07",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-08",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-09",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-10",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-11",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-12",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-13",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-14",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-15",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-16",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-17",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-18",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-19",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-20",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-21",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-22",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-23",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-24",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-25",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-26",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-27",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-28",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-29",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-06-30",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-01",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-02",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-03",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-04",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-05",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-06",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-07",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-08",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-09",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-10",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-11",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-12",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-13",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-14",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-15",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-16",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-17",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-18",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-19",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-06-20",NA,NA,NA,NA,NA,0,1
